full_name,bio,birth_year,death_year
Hiérosme de Gormont|Cornelis Bos|Francesco di Pellegrino,"Netherlandish, Hertogenbosch ca. 1510?–before 1566 Groningen|Italian, born Florence, died 1552",1510      |1525      ,1566      |1552      
Hans Schäufelein|Melchior Pfintzing|Hans Schönsperger,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German",1480      ,1540      
Leonard Metz,1810–ca. 1885,1810      ,1885      
Maria Holden Samuels,1856–1940,1856      ,1940      
Hans Schäufelein|Christian Egenolff,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, Hadamar 1502–1555 Frankfurt",1480      |1502      ,1540      |1555      
Darvish 'Abdullah Munshi,,,
Jean-Francois Lucas,"French, 1747–1825",1747      ,1825      
Hans Schäufelein|Thomas Anshelm|Johannes Koberger,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German|Nuremberg",1480      |1500      ,1540      |1600      
John Norman|Samuel Adams,"American, born England ca. 1748–1817 Boston|American, Boston, Massachusetts 1722–1803",1748      |1722      ,1817      |1803      
John Norman|Major General Nathanael Greene,"American, born England ca. 1748–1817 Boston|American, 1742–1786",1748      |1742      ,1817      |1786      
"Joseph Bowes|James Stewart & Co.|Louis de Bourbon, Prince de Condé","American, active Philadelphia, 1796–98|Philadelphia|French, 1621–1686",1796      |1790      |1621      ,1798      |1800      |1686      
Ulrich Pinder|Friedrich Peypus|Hans Schäufelein,"German, active 1493–before 1519|Geman|German, Nuremberg ca. 1480–ca. 1540 Nördlingen",1493      |1480      ,1519      |1540      
Hans Schäufelein|Ulrich Tengler|Johann Otmar,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, Augsburg, 1502–1514",1480      |1502      ,1540      |1514      
Georg Braun|Joris Hoefnagel|Cornelius Caymox|Frans Hogenberg|Simon Novellanus,"German, 1541–1622|Netherlandish, Antwerp 1542–1601 Vienna|Netherlandish, Antwerp before 1540–1588 Leipzig|Netherlandish, 1540–1590|16th century",1541      |1542      |1515      |1540      |0016      ,1622      |1601      |1588      |1590      |0016      
"Guido Reni|Anonymous, 17th century|Giovanni Domenico de Rossi","Italian, Bologna 1575–1642 Bologna|Italian, 1619–1653",1575      |1600      |1619      ,1642      |1700      |1653      
Robert Kerr,"British, Aberdeen, Scotland 1823–1904",1823      ,1904      
"Guido Reni|Anonymous, 17th century|Anthony Bonenfant","Italian, Bologna 1575–1642 Bologna|Flemish, active by 1598–died 1644 Paris",1575      |1600      |1598      ,1642      |1700      |1644      
Guido Reni|Johann Christoph Winkler,"Italian, Bologna 1575–1642 Bologna|German, Augsburg 1701–ca. 1770 Vienna",1575      |1701      ,1642      |1775      
"Jan van der Straet, called Stradanus|Philips Galle|Theodoor Galle","Netherlandish, Bruges 1523–1605 Florence|Netherlandish, Haarlem 1537–1612 Antwerp|Netherlandish, Antwerp 1571–1633 Antwerp",1523      |1537      |1571      ,1605      |1612      |1633      
Guido Reni|Flaminio Torre (Torri),"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1620–1661 Modena",1575      |1620      ,1642      |1661      
"Guido Reni|Anonymous, 17th century|Mariette","Italian, Bologna 1575–1642 Bologna|Paris",1575      |1600      ,1642      |1700      
Guido Reni|Ventura Salimbeni,"Italian, Bologna 1575–1642 Bologna|Italian, Siena 1568–1613 Siena",1575      |1568      ,1642      |1613      
Guido Reni|Lorenzo Loli,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna ca. 1612–1691 Bologna",1575      |1607      ,1642      |1691      
"Guido Reni|Luca Cambiaso|Anonymous, 17th century","Italian, Bologna 1575–1642 Bologna|Italian, Moneglia 1527–1585 Madrid",1575      |1527      |1600      ,1642      |1585      |1700      
Miyagawa Chozo,"Japanese, 1797–1860",1797      ,1860      
Francesco Brizio|Ludovico Carracci|Vittorio Benacci,"Italian, Bologna ca. 1574–1623 Bologna|Italian, Bologna 1555–1619 Bologna|Italian, active 16th century",1569      |1555      |1500      ,1623      |1619      |1600      
New England Glass Company|Cape Cod Glass Works,"American, East Cambridge, Massachusetts, 1818–1888|1858–69",1818      |1858      ,1888      |1869      
Louis Marcy (Luigi Parmeggiani)|Henri Husson,"Italian, 1860–1945|French, 1851–1914",1860      |1852      ,1945      |1914      
Brooklyn Flint Glass Company|Joseph Stouvenel and Company (1851-1857),"New York, 1824–68",1824      ,1868      
Johann Geiler von Kaisersberg|Hans Schäufelein|Hans Schönsperger,"German (born Switzerland), Schaffhausen 1445–1510 Strasbourg|German, Nuremberg ca. 1480–ca. 1540 Nördlingen",1445      |1480      ,1510      |1540      
Guido Reni|Andrea Rossi,"Italian, Bologna 1575–1642 Bologna|Italian, 1727–1775",1575      |1727      ,1642      |1775      
Anonymous|Guido Reni,"Italian, Bologna 1575–1642 Bologna",1575      ,1642      
Guido Reni|Fra Antonio Lorenzini,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1665–1740 Bologna",1575      |1665      ,1642      |1740      
Guido Reni|Giuseppe Zocchi|T. Bradford,"Italian, Bologna 1575–1642 Bologna|Italian, Florence 1711–1767 Florence|London",1575      |1711      |1700      ,1642      |1767      |1800      
Guido Reni|John Boydell|Robert Menageot,"Italian, Bologna 1575–1642 Bologna|British, Shropshire 1720–1804 London|French, born Paris 1748",1575      |1720      |1748      ,1642      |1804      |1848      
Anonymous|Guido Reni|Mariette,"Italian, Bologna 1575–1642 Bologna|Paris",1575      ,1642      
Anonymous|Guido Reni|Guillaume Vallet,"Italian, Bologna 1575–1642 Bologna|French, Paris 1632–1704 (active Rome and Paris)",1575      |1632      ,1642      |1704      
Guido Reni|Domenico Cunego,"Italian, Bologna 1575–1642 Bologna|Italian, Verona 1727–1803 Rome",1575      |1727      ,1642      |1803      
Guido Reni|Guillaume Vallet,"Italian, Bologna 1575–1642 Bologna|French, Paris 1632–1704 (active Rome and Paris)",1575      |1632      ,1642      |1704      
Guido Reni|Francois de Poilly,"Italian, Bologna 1575–1642 Bologna|French, Abbeville 1623–1693 Paris",1575      |1623      ,1642      |1693      
Guido Reni|Adrian van Melar|Cornelis Galle II,"Italian, Bologna 1575–1642 Bologna|Flemish, 1633–1667 Antwerp|Flemish, Antwerp 1615–1678 Antwerp",1575      |1633      |1615      ,1642      |1667      |1678      
Paul Bled|Lepage-Moutier,"French, Falaise 1807–1881|French 1842–1868",1807      |1842      ,1881      |1868      
Guido Reni|Francois de Poilly|Jean Boulanger,"Italian, Bologna 1575–1642 Bologna|French, Abbeville 1623–1693 Paris|French, Troyes 1608–ca. 1680 Paris",1575      |1623      |1608      ,1642      |1693      |1685      
"Guido Reni|Anonymous, 17th century|Charles Errard le fils","Italian, Bologna 1575–1642 Bologna|French, Nantes ca.1606/09–1689 Rome",1575      |1600      |1606      ,1642      |1700      |1689      
"John Keyse Sherwin|John Harris|John Keyse Sherwin|Guido Reni|James Parker|John Stuart, 3rd Earl of Bute","British, East Dean, Sussex 1751–1790 London|British, ca. 1740–1812|British, East Dean, Sussex 1751–1790 London|Italian, Bologna 1575–1642 Bologna|British, London 1750–1805 London|British, born Scotland, Edinburgh 1713–1792 London",1751      |1740      |1751      |1575      |1750      |1713      ,1790      |1812      |1790      |1642      |1805      |1792      
Hans Schäufelein|Johann Miller,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|active Augsburg ca. 1512–28",1480      |1507      ,1540      |1533      
Guido Reni|Francois de Poilly|Francois de Poilly,"Italian, Bologna 1575–1642 Bologna|French, Abbeville 1623–1693 Paris|French, Abbeville 1623–1693 Paris",1575      |1623      |1623      ,1642      |1693      |1693      
Anonymous|Guido Reni|Jean François Cars,"Italian, Bologna 1575–1642 Bologna|French, Lyon 1661–ca. 1738 Paris",1575      |1661      ,1642      |1743      
"Guido Reni|Pierre Daret|Anonymous, 17th century","Italian, Bologna 1575–1642 Bologna|French, Paris ca. 1604–1675 Dax",1575      |1604      |1600      ,1642      |1675      |1700      
Gilles Rousselet|Gilles Rousselet|Guido Reni,"French, Paris 1614–1686 Paris|French, Paris 1614–1686 Paris|Italian, Bologna 1575–1642 Bologna",1614      |1614      |1575      ,1686      |1686      |1642      
Guido Reni|Ephraim Gottlieb Krüger|Carl August Grossmann,"Italian, Bologna 1575–1642 Bologna|German, Dresden 1756–1834 Dresden|German, Königsbrück 1741–ca. 1798 Augsburg",1575      |1756      |1741      ,1642      |1834      |1803      
Guido Reni|Jean Sauvé,"Italian, Bologna 1575–1642 Bologna|French, active 1660–1691",1575      |1635      ,1642      |1692      
Guido Reni|Jean Boulanger|Herman Weyen,"Italian, Bologna 1575–1642 Bologna|French, Troyes 1608–ca. 1680 Paris|Flemish, died Paris, 1672",1575      |1608      |1600      ,1642      |1685      |1672      
Leopold Löwenstam|Sir Lawrence Alma-Tadema|Seeley & Co.,"Dutch, Düsseldorf 1842–1898 Woodcroft, Sussex|British (born The Netherlands), Dronrijp 1836–1912 Wiesbaden|London",1842      |1836      |1800      ,1898      |1912      |1899      
"Sir Lawrence Alma-Tadema|Gebbie & Husson Company, Ltd., London","British (born The Netherlands), Dronrijp 1836–1912 Wiesbaden",1836      |1860      ,1912      |1900      
Guido Reni|Pietro Masini,"Italian, Bologna 1575–1642 Bologna|Italian",1575      |1700      ,1642      |1800      
Guido Reni|Robert Trossin,"Italian, Bologna 1575–1642 Bologna|German, Bromberg (Bydgoszcz) 1820–1896 Berlin",1575      |1820      ,1642      |1896      
Léon Henri Lefèvre|Sir Lawrence Alma-Tadema|Leopold Löwenstam,"London|British (born The Netherlands), Dronrijp 1836–1912 Wiesbaden|Dutch, Düsseldorf 1842–1898 Woodcroft, Sussex",1874      |1836      |1842      ,1900      |1912      |1898      
Guido Reni|Giovita Garavaglia|Giovita Garavaglia,"Italian, Bologna 1575–1642 Bologna|Italian, 1790–1835|Italian, 1790–1835",1575      |1790      |1790      ,1642      |1835      |1835      
Guido Reni|Giovanni Giacomo De Rossi|Jean Baron,"Italian, Bologna 1575–1642 Bologna|Italian, Rome 1627–1691 Rome|French, Toulouse 1616–1660 Rome",1575      |1627      |1616      ,1642      |1691      |1660      
Sir Lawrence Alma-Tadema|Leopold Löwenstam|Thomas McLean,"British (born The Netherlands), Dronrijp 1836–1912 Wiesbaden|Dutch, Düsseldorf 1842–1898 Woodcroft, Sussex|British, active London 1788-1885",1836      |1842      |1800      ,1912      |1898      |1899      
Hans Schäufelein|Heinrich Steiner|Johann von Schwartzenberg,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, active 1522–47|German",1480      |1522      ,1540      |1547      
Guido Reni|Claude Augustin Duflos le Jeune,"Italian, Bologna 1575–1642 Bologna|French, Paris 1700–1786 Paris",1575      |1700      ,1642      |1786      
Guido Reni|Carlo Cesi|Arnold van Westerhout,"Italian, Bologna 1575–1642 Bologna|Italian, Antrodoco ca. 1622–1682 Rieti|Flemish, Antwerp 1651–1725 Rome",1575      |1622      |1651      ,1642      |1682      |1725      
Guido Reni|Antonio Maria Visentini,"Italian, Bologna 1575–1642 Bologna|Italian, Venice 1688–1782 Venice",1575      |1688      ,1642      |1782      
Guido Reni|Gaetano Gandolfi,"Italian, Bologna 1575–1642 Bologna|Italian, San Matteo della Decima 1734–1802 Bologna",1575      |1734      ,1642      |1802      
Guido Reni|Giovanni Buonafede|Giuseppe Ferretti,"Italian, Bologna 1575–1642 Bologna|Italian, born Rome 1816|Italian, Rome 1814–1881 Rome",1575      |1816      |1814      ,1642      |1916      |1881      
Adam von Bartsch|Guido Reni,"Austrian, Vienna 1757–1821 Vienna|Italian, Bologna 1575–1642 Bologna",1757      |1575      ,1821      |1642      
Guido Reni|Jacobus Coelemans,"Italian, Bologna 1575–1642 Bologna|Flemish, Antwerp 1654–1732 Aix-en-Provence",1575      |1654      ,1642      |1732      
Guido Reni|Jacques Bouillard,"Italian, Bologna 1575–1642 Bologna|French, Versailles 1744–1806 Paris",1575      |1744      ,1642      |1806      
Guido Reni|Cajetanus Urbinas|Cajetanus Urbinas,"Italian, Bologna 1575–1642 Bologna|Italian, 17th century|Italian, 17th century",1575      |1600      |1600      ,1642      |1700      |1700      
Guido Reni|Giovanni Girolamo Frezza|Johann Jakob Frey the Elder,"Italian, Bologna 1575–1642 Bologna|Italian, 1659–1741|Swiss, active in Rome 1681–1752",1575      |1659      |1681      ,1642      |1741      |1752      
Guido Reni|Pierre Mariette|Samuel Bernard,"Italian, Bologna 1575–1642 Bologna|French, 1596–1657|French, Paris 1615–1687 Paris",1575      |1596      |1615      ,1642      |1657      |1687      
Gian Battista Bolognini|Guido Reni,"Italian, Bologna 1611–1688 Bologna|Italian, Bologna 1575–1642 Bologna",1611      |1575      ,1688      |1642      
Cornelis Galle II|Guido Reni|Adrian van Melar,"Flemish, Antwerp 1615–1678 Antwerp|Italian, Bologna 1575–1642 Bologna|Flemish, 1633–1667 Antwerp",1615      |1575      |1633      ,1678      |1642      |1667      
Guido Reni|Giovanni Volpato|Teodoro Matteini,"Italian, Bologna 1575–1642 Bologna|Italian, Bassano 1732–1803 Rome|Italian, Pistoia 1754–1831 Venice",1575      |1732      |1754      ,1642      |1803      |1831      
Guido Reni|Giacomo-Maria Giovannini,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1667–1717 Parma",1575      |1667      ,1642      |1717      
Guido Reni|Giuliano Traballesi|Giuliano Traballesi,"Italian, Bologna 1575–1642 Bologna|Italian, Florence 1727–1812 Milan|Italian, Florence 1727–1812 Milan",1575      |1727      |1727      ,1642      |1812      |1812      
Anonymous|Cornelis Galle II|Guido Reni,"Flemish, Antwerp 1615–1678 Antwerp|Italian, Bologna 1575–1642 Bologna",1615      |1575      ,1678      |1642      
Guido Reni|Gian Battista Bolognini,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1611–1688 Bologna",1575      |1611      ,1642      |1688      
Guido Reni|Josiah Boydell|John Boydell|Jean-Baptiste Michel,"Italian, Bologna 1575–1642 Bologna|British, Hawarden, Flintshire 1752–1817 Middlesex|British, Shropshire 1720–1804 London|French, Paris 1748–1804 Paris",1575      |1752      |1720      |1748      ,1642      |1817      |1804      |1804      
Guido Reni|John Boydell|Richard Earlom|François Germain Aliamet,"Italian, Bologna 1575–1642 Bologna|British, Shropshire 1720–1804 London|British, London 1743–1822 London|French, Abbeville 1734–1790 London",1575      |1720      |1743      |1734      ,1642      |1804      |1822      |1790      
Guido Reni|Johann Friedrich Bause|Adam Friedrich Oeser,"Italian, Bologna 1575–1642 Bologna|German, Halle (Saale) 1738–1814 Weimar|Austrian, Bratislava, Slovakia (Pressburg) 1717–1799 Leipzig",1575      |1738      |1717      ,1642      |1814      |1799      
Theobold Wolfe Tone|Alfred Henry Forrester [Alfred Crowquill]|T. W. Huffam|R. C. Lambe|William Shakespeare,"Irish, 1763–1789|British, London 1804–1872 London|British, active 1825–56|London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1763      |1804      |1825      |1814      |1564      ,1789      |1872      |1856      |1863      |1616      
Alfred Henry Forrester [Alfred Crowquill]|T. W. Huffam|R. C. Lambe|William Shakespeare,"British, London 1804–1872 London|British, active 1825–56|London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1804      |1825      |1814      |1564      ,1872      |1856      |1863      |1616      
Giovanni Battista Cipriani|George Barrett|Samuel Middiman|Francesco Bartolozzi|John & Josiah Boydell|William Shakespeare,"Italian, Florence 1727–1785 Hammersmith (active London)|Irish, Dublin 1728/32–1784|British, 1751–1831|Italian, Florence 1728–1815 Lisbon|London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1727      |1728      |1751      |1728      |1750      |1564      ,1785      |1784      |1831      |1815      |1820      |1616      
Francesco Rosaspina|Guido Reni|Francesco Rosaspina,"Italian, Montescudo 1762–1841 Bologna|Italian, Bologna 1575–1642 Bologna|Italian, Montescudo 1762–1841 Bologna",1762      |1575      |1762      ,1841      |1642      |1841      
Frederick Goodall,"British, London 1822–1904 London",1822      ,1904      
Hans Schäufelein|Giovanni Boccaccio|Heinrich Steiner,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|Italian, Paris 1313–1375 Certaldo, Tuscany|German, active 1522–47",1480      |1313      |1522      ,1540      |1375      |1547      
Annibale Carracci|Anonymous,"Italian, Bologna 1560–1609 Rome",1560      ,1609      
Annibale Carracci|François Langlois|Anonymous|Francesco Brizio,"Italian, Bologna 1560–1609 Rome|French, baptized Chartres, 1588–1647 Paris|Italian, Bologna ca. 1574–1623 Bologna",1560      |1580      |1569      ,1609      |1647      |1623      
Pietro Stefanoni|Annibale Carracci|Francesco Brizio,"Italian, Valstagna ca. 1557– ca. 1642 Rome|Italian, Bologna 1560–1609 Rome|Italian, Bologna ca. 1574–1623 Bologna",1557      |1560      |1569      ,1642      |1609      |1623      
Vicenzo Feoli|Domenico del Frate|Agapito Franzetti,"Italian, Rome ca. 1760–1827 Rome|Italian, Lucca 1765–1821 Rome|Italian, active Rome, last quarter 18th century–first quarter 19th century",1755      |1765      |1750      ,1827      |1821      |1850      
Agapito Franzetti|Aloysio Cunego,"Italian, active Rome, last quarter 18th century–first quarter 19th century|Italian, Verona 1757–1823 Rome",1750      |1757      ,1850      |1823      
Agapito Franzetti|Luigi Agricola|Antonio Ricciani,"Italian, active Rome, last quarter 18th century–first quarter 19th century|Italian, born ca. 1750|Italian, Rome 1775/76–1847 Naples",1750      |1750      |1775      ,1850      |1847      
Joseph McCully,"American, 1757–1820",1757      ,1820      
Anna Pottery|Cornwall Kirkpatrick|Wallace Kirkpatrick,1859–96|1814–1890|1828–1896,1859      |1814      |1828      ,1896      |1890      |1896      
Carel Allard|Lorenz Scherm|Johannes Leupenius,"Dutch, Amsterdam 1648–ca. 1709 Amsterdam|Dutch, active 1619–1707|Dutch, Amsterdam 1643–1693 Amsterdam",1648      |1619      |1643      ,1709      |1707      |1693      
Guido Reni|Giacomo Piccini|Stefano Scolari,"Italian, Bologna 1575–1642 Bologna|Italian, born Venice, ca. 1617|Italian, born Brescia, active Venice, ca. 1640–1691",1575      |1635      ,1642      |1691      
Guido Reni|Theodor van Kessel,"Italian, Bologna 1575–1642 Bologna|Dutch, 1620–1660",1575      |1620      ,1642      |1660      
Guido Reni|Gilles Rousselet|Claude Vignon,"Italian, Bologna 1575–1642 Bologna|French, Paris 1614–1686 Paris|French, Tours 1593–1670 Paris",1575      |1614      |1593      ,1642      |1686      |1670      
Guido Reni|John Tinney|Nicolas Gabriel Dupuis,"Italian, Bologna 1575–1642 Bologna|British, 1707?–1761|French, Paris 1698–1771 Paris",1575      |1707      |1698      ,1642      |1761      |1771      
Hans Guldenmond|Hans Schäufelein,"German, Nuremberg, 1490–1560|German, Nuremberg ca. 1480–ca. 1540 Nördlingen",1490      |1480      ,1560      |1540      
Guido Reni|Ranieri Allegranti|Benedetto Eredi,"Italian, Bologna 1575–1642 Bologna|Italian, active 1773–83|Italian, Ravenna 1750–1815 Florence",1575      |1730      |1750      ,1642      |1830      |1815      
Guido Reni|Girolamo Scarsello,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1624–1678",1575      |1624      ,1642      |1678      
Guido Reni|Robert Hecquet|Benoît Audran II,"Italian, Bologna 1575–1642 Bologna|French, Abbeville 1693–1775 Abbeville|French, Paris 1698–1772 Paris",1575      |1693      |1700      ,1642      |1775      |1772      
